Unnamed: 0,Date,Home,Away,Unique_Devices,Starts,Live_Unique_Devices,Live_Starts,VOD_Unique_Devices,VOD_Starts,Life_Play_Time,Season,Attendance,Capacity,Total Full Season Equivalent Non Suite Tickets,Group Non Suite Tickets,Single Game Total Non Suite Tickets,Total Non Suite Tickets,dma_home,dma_away,National_Gm_Num,Network,Start_Time,End_Time,Duration_Mins,National_Rating,Average_Viewers_000,Average_Households_000,GM,DAY,ET,LOCAL,AWAY TV,DUR,HH RTG,HH SHR,HH IMP,P2+ IMP,HOME TV,DUR.1,HH RTG.1,HH SHR.1,HH IMP.1,P2+ IMP.1,NAT TV,CN TV
440,2018-02-23,WAS,CHA,4561,8807,3913,7847,687,960,123410.62,2017-18,17824.0,20356.0,9889.0,2206.0,1573.0,13668.0,2.48,1.19,,,,,,,,,875,Fri,7:00 PM,7:00 PM,FSSE-CHA,135.0,0.777777778,1.222222222,8.777777777999999,9.0,NBCSWA,150.0,1.1,2,27,43,,
441,2018-02-22,CHA,BRK,7277,14952,6483,13817,849,1135,214485.38,2017-18,14112.0,19077.0,9859.0,411.0,470.0,10740.0,1.19,7.35,,,,,,,,,867,Thu,7:00 PM,7:00 PM,YES,135.0,0.2,0.0,12.0,14.0,FSSE-CHA,135.0,0.977777778,1.666666667,11.22222222,13,,
442,2018-02-22,CHI,PHI,20435,48438,17778,43102,3161,5336,881745.25,2017-18,21312.0,20917.0,9681.0,4590.0,5200.0,19471.0,3.46,2.94,,,,,,,,,870,Thu,7:00 PM,8:00 PM,NBCSPA+,150.0,2.2,4.0,62.0,80.0,NBCSCH,150.0,2,4,65,80,,
443,2018-02-22,CLE,WAS,36657,124109,33504,118438,3429,5671,1318044.74,2017-18,20562.0,20562.0,15074.0,2735.0,1199.0,19008.0,1.5,2.48,185.0,TNT,8:14 PM,10:35 PM,141.0,1.8,2083.0,1618.0,869,Thu,8:00 PM,8:00 PM,,,,,,,FSO,150.0,8.1,12,117,164,TNT,NBAC
444,2018-02-22,GSW,LAC,21722,60999,16789,50906,5246,10093,809676.07,2017-18,19596.0,19596.0,14702.0,2091.0,1037.0,17830.0,2.49,5.48,186.0,TNT,10:35 PM,1:13 AM,158.0,1.4,1609.0,1252.0,872,Thu,7:30 PM,10:30 PM,,,,,,,NBCSBA,165.0,9.8,17,241,332,TNT,TSN2
445,2018-02-22,ORL,NYK,11505,24197,10049,21441,1714,2756,418691.52,2017-18,18846.0,18846.0,6269.0,5240.0,4079.0,15588.0,1.52,7.35,,,,,,,,,868,Thu,7:00 PM,7:00 PM,MSG,150.0,1,2.0,71.0,81.0,FSFL,150.0,0.3,0,4,6,,
446,2018-02-22,SAC,OKC,18000,40169,15789,36078,2636,4091,720877.39,2017-18,17583.0,17583.0,9844.0,2347.0,1686.0,13877.0,1.38,0.72,,,,,,,,,871,Thu,7:00 PM,10:00 PM,FSOK,135.0,5.977777778,9.666666667000001,42.11111111,,NBCSCA,135.0,1.3,2,18,25,,
450,2018-02-15,MIL,DEN,17910,38860,15397,34665,2812,4195,1133813.64,2017-18,15486.0,18717.0,8211.0,1053.0,1363.0,10627.0,0.9,1.63,,,,,,,,,865,Thu,7:00 PM,8:00 PM,ALT,150.0,1.1,2.0,17.0,20.0,FSWIS,150.0,2,3,17,,,
451,2018-02-15,MIN,LAL,18716,56462,16183,51597,2687,4865,650406.28,2017-18,17534.0,18978.0,8210.0,2154.0,1646.0,12010.0,1.74,5.48,184.0,TNT,9:00 PM,11:29 PM,149.0,1.2,1309.0,1061.0,866,Thu,8:00 PM,9:00 PM,SPECSN/D,165.0,1.1,2.0,61.0,74.0,,,,,,,TNT,NBAC
452,2018-02-14,BOS,LAC,1967,3176,114,180,1853,2996,79051.58,2017-18,18624.0,18624.0,14550.0,1009.0,1489.0,17048.0,2.42,5.48,182.0,ESPN,8:01 PM,10:35 PM,154.0,1.2,1290.0,1000.0,858,Wed,8:00 PM,8:00 PM,FSPT,165.0,0.3,1.0,17.0,21.0,NBCSB,150.0,2.9,5,69,82,ESPN,
453,2018-02-14,BRK,IND,6243,12748,5602,11690,715,1058,239968.76,2017-18,13159.0,17732.0,8563.0,1315.0,1059.0,10937.0,7.35,1.09,,,,,,,,,856,Wed,7:30 PM,7:30 PM,FSIND,150.0,3.1,5.0,32.0,,YES,135.0,0.2,0,15,20,,
454,2018-02-14,CHI,TOR,5412,10473,4604,9016,888,1457,234826.76,2017-18,21006.0,20917.0,9505.0,4955.0,4445.0,18905.0,3.46,2.86,,,,,,,,,859,Wed,7:00 PM,8:00 PM,SN1,,,,,,NBCSCH,135.0,2.1,4,69,101,,SN1
455,2018-02-14,DET,ATL,6830,12937,5711,11230,1220,1707,252287.41,2017-18,15849.0,20491.0,8263.0,916.0,901.0,10080.0,1.85,2.41,,,,,,,,,853,Wed,7:00 PM,7:00 PM,FSSE-ATL,150.0,0.41,1.0,9.0,10.0,FSD,135.0,2.1,4,37,52,,
456,2018-02-14,HOU,SAC,9786,20533,8235,17673,1747,2860,703168.49,2017-18,18055.0,18055.0,12281.0,2162.0,1048.0,15491.0,2.45,1.38,,,,,,,,,860,Wed,7:00 PM,8:00 PM,NBCSCA,135.0,1.2,2.0,17.0,20.0,ATTSN-SW,135.0,2,3,50,72,,
457,2018-02-14,MEM,OKC,13147,27453,11441,24263,1946,3190,468156.37,2017-18,16012.0,17794.0,10083.0,962.0,820.0,11865.0,0.63,0.72,,,,,,,,,861,Wed,7:00 PM,8:00 PM,FSOK,150.0,6.12,9.0,43.3,,FSSE-MEM,150.0,0.62,1,4,,,
458,2018-02-14,NOP,LAL,18511,41254,16379,37575,2395,3679,945344.51,2017-18,15436.0,16903.0,9821.0,1515.0,1983.0,13319.0,0.64,5.48,,,,,,,,,862,Wed,7:00 PM,8:00 PM,SPECSN/D,135.0,1,2.0,51.0,68.0,FSNO,150.0,1.71,2.5,10.8,,,
459,2018-02-14,NYK,WAS,8807,18331,7747,16478,1204,1853,382929.0,2017-18,19812.0,19812.0,11561.0,1197.0,5206.0,17964.0,7.35,2.48,,,,,,,,,857,Wed,7:30 PM,7:30 PM,NBCSWA,150.0,1.4,2.0,35.0,48.0,MSG,150.0,1,2,67,77,,
460,2018-02-14,ORL,CHA,4206,7530,3555,6590,690,940,114383.93,2017-18,18428.0,18846.0,5752.0,4796.0,3292.0,13840.0,1.52,1.19,,,,,,,,,854,Wed,7:00 PM,7:00 PM,FSSE-CHA,150.0,0.611111111,1.0,7.1111111110000005,8.0,FSFL,135.0,0.3,1,5,6,,
461,2018-02-14,PHI,MIA,22682,49019,20200,44184,2966,4835,949871.3,2017-18,20492.0,20478.0,15374.0,2062.0,455.0,17891.0,2.94,1.7,,,,,,,,,855,Wed,7:00 PM,7:00 PM,FSSUN,165.0,3.6,6.0,60.0,79.0,NBCSPA,165.0,2.2,4,63,79,,
462,2018-02-14,POR,GSW,5554,9830,295,689,5261,9141,270890.35,2017-18,19520.0,19393.0,12524.0,768.0,3847.0,17139.0,1.14,2.49,183.0,ESPN,10:35 PM,1:06 AM,151.0,1.6,1720.0,1365.0,864,Wed,7:30 PM,10:30 PM,NBCSBA,165.0,6.9,13.0,168.0,244.0,NBCSNW,165.0,1.8,3,22,33,ESPN,NBAC
463,2018-02-14,UTA,PHX,11480,24229,10273,21815,1417,2414,537763.91,2017-18,18306.0,18306.0,10484.0,1236.0,3641.0,15361.0,0.92,1.89,,,,,,,,,863,Wed,7:00 PM,9:00 PM,FSA,135.0,0.6,1.0,12.0,17.0,ATTSN-RM,150.0,8.15,14.2,77.4,,,
464,2018-02-13,DAL,SAC,5531,10802,4849,9676,753,1126,488674.86,2017-18,19801.0,19200.0,11971.0,2473.0,858.0,15302.0,2.71,1.38,,,,,,,,,851,Tue,7:30 PM,8:30 PM,NBCSCA,135.0,0.9,2.0,13.0,16.0,FSSW-DAL,135.0,0.3,1,9,8,,
465,2018-02-13,DEN,SAS,8490,20987,7579,19494,952,1493,378316.28,2017-18,17623.0,19520.0,7802.0,2157.0,1113.0,11072.0,1.63,0.94,181.0,TNT,10:41 PM,1:03 AM,142.0,1.1,1239.0,974.0,852,Tue,8:30 PM,10:30 PM,FSSW-SA,150.0,3.1,7.0,28.0,,,,,,,,TNT,NBAC
466,2018-02-13,MIL,ATL,6733,14264,5861,12965,938,1299,210867.22,2017-18,14720.0,18717.0,8022.0,1124.0,1896.0,11042.0,0.9,2.41,,,,,,,,,848,Tue,7:00 PM,8:00 PM,FSSE-ATL,135.0,0.5,1.0,11.0,14.0,FSWIS,135.0,2.5,4,22,,,
467,2018-02-13,MIN,HOU,20571,47010,17571,41567,3421,5443,830945.03,2017-18,18978.0,18978.0,9255.0,4000.0,1702.0,14957.0,1.74,2.45,,,,,,,,,849,Tue,7:00 PM,8:00 PM,ATTSN-SW,165.0,1.9,3.0,47.0,68.0,FSNTH,150.0,2.1,4,36,52,,
468,2018-02-13,OKC,CLE,51387,208510,44118,191641,8139,16869,3037513.99,2017-18,18203.0,18203.0,14024.0,1577.0,1352.0,16953.0,0.72,1.5,180.0,TNT,8:14 PM,10:41 PM,147.0,2.3,2765.0,2084.0,850,Tue,7:00 PM,8:00 PM,,,,,,,FSOK,165.0,4.390909091,6.272727273,31,,TNT,
469,2018-02-13,TOR,MIA,20051,44320,18348,41652,1917,2668,882809.6,2017-18,19800.0,19800.0,14562.0,1913.0,1767.0,18242.0,2.86,1.7,,,,,,,,,847,Tue,7:00 PM,7:00 PM,FSSUN,150.0,3.6,6.0,61.0,76.0,SN1,,,,,,,SN1
470,2018-02-12,BRK,LAC,6635,12421,5932,11444,768,977,212628.33,2017-18,13735.0,17732.0,8815.0,2136.0,1211.0,12162.0,7.35,5.48,,,,,,,,,843,Mon,7:30 PM,7:30 PM,FSPT,135.0,0.4,1.0,20.0,36.0,YES,135.0,0.2,0,17,23,,
471,2018-02-12,CHI,ORL,12502,22797,11357,20936,1310,1861,452231.74,2017-18,18611.0,20917.0,9498.0,2227.0,7705.0,19430.0,3.46,1.52,,,,,,,,,844,Mon,7:00 PM,8:00 PM,FSFL,150.0,0.3,0.0,4.0,5.0,WGN,135.0,4.4,7,146,194,,
472,2018-02-12,DET,NOP,18986,36674,17324,34193,1838,2481,832638.24,2017-18,14453.0,20491.0,8549.0,1415.0,446.0,10410.0,1.85,0.64,,,,,,,,,841,Mon,7:00 PM,7:00 PM,FSNO,150.0,1.3,2.0,8.3,,FSD,150.0,2.4,4,43,57,,NBAC
473,2018-02-12,GSW,PHX,4481,8148,246,425,4237,7723,239435.81,2017-18,19596.0,19596.0,14500.0,2244.0,939.0,17683.0,2.49,1.89,179.0,NBA TV,10:30 PM,12:55 AM,145.0,0.64,358.0,301.0,846,Mon,7:30 PM,10:30 PM,FSA,135.0,0.9,2.0,17.0,21.0,NBCSBA,150.0,8.7,15,214,329,NBA TV,TSN2
474,2018-02-12,PHI,NYK,1868,3103,95,145,1773,2958,79835.12,2017-18,20589.0,20478.0,15285.0,1857.0,873.0,18015.0,2.94,7.35,178.0,NBA TV,7:00 PM,9:35 PM,155.0,0.37,216.0,175.0,842,Mon,7:00 PM,7:00 PM,MSG,150.0,1.4,2.0,97.0,126.0,NBCSPA,150.0,2,3,59,76,NBA TV,TSN2
475,2018-02-12,UTA,SAS,26850,55908,24471,51352,2941,4556,1409823.61,2017-18,18306.0,18306.0,10926.0,1274.0,3308.0,15508.0,0.92,0.94,,,,,,,,,845,Mon,7:00 PM,9:00 PM,FSSW-SA,150.0,6.4,10.0,59.0,,ATTSN-RM,165.0,6.709090909,10.90909091,63.63636364,,,
476,2018-02-11,ATL,DET,13506,28097,12342,26347,1286,1750,509842.44,2017-18,15214.0,15711.0,6828.0,3699.0,2058.0,12585.0,2.41,1.85,,,,,,,,,834,Sun,3:30 PM,3:30 PM,FSD+,165.0,1.9,4.0,33.0,44.0,FSSE-ATL,165.0,0.5,1,11,14,,NBAC
477,2018-02-11,BOS,CLE,11418,24448,477,878,10950,23570,579128.02,2017-18,18624.0,18624.0,14408.0,204.0,2572.0,17184.0,2.42,1.5,176.0,ABC,3:31 PM,6:00 PM,149.0,2.9,4647.0,3511.0,835,Sun,3:30 PM,3:30 PM,,,,,,,,,,,,,ABC,TSN
478,2018-02-11,CHA,TOR,11413,21913,10162,20092,1382,1821,443950.3,2017-18,18320.0,19077.0,10560.0,2984.0,1301.0,14845.0,1.19,2.86,,,,,,,,,833,Sun,1:00 PM,1:00 PM,TSN,,,,,,FSSE-CHA,120.0,0.625,1.375,7.125,11,,TSN
479,2018-02-11,HOU,DAL,1630,2801,82,121,1551,2680,60056.38,2017-18,18055.0,18055.0,12225.0,2183.0,1099.0,15507.0,2.45,2.71,177.0,NBA TV,7:05 PM,9:32 PM,147.0,0.59,387.0,275.0,837,Sun,6:00 PM,7:00 PM,FSSW-DAL,135.0,1.1,2.0,29.0,40.0,ATTSN-SW,150.0,3.2,5,80,109,NBA TV,NBAC
480,2018-02-11,IND,NYK,13248,25608,12048,23530,1369,2078,659974.44,2017-18,17923.0,17923.0,7453.0,3941.0,3309.0,14703.0,1.09,7.35,,,,,,,,,836,Sun,5:00 PM,5:00 PM,MSG,150.0,1.1,2.0,80.0,95.0,FSIND,150.0,4.7,8,49,,,
481,2018-02-11,MIN,SAC,13415,25256,12317,23498,1217,1758,539894.16,2017-18,18068.0,18978.0,7991.0,4809.0,1801.0,14601.0,1.74,1.38,,,,,,,,,838,Sun,6:00 PM,7:00 PM,NBCSCA,150.0,1.1,2.0,16.0,26.0,FSNTH,150.0,2.7,5,46,68,,
482,2018-02-11,OKC,MEM,16244,32448,14652,29687,1860,2761,795409.45,2017-18,18203.0,18203.0,14611.0,1623.0,584.0,16818.0,0.72,0.63,,,,,,,,,839,Sun,6:00 PM,7:00 PM,FSSE-MEM,150.0,1.21,1.7,7.9,,FSOK,150.0,6.89,10.8,48.8,,,
483,2018-02-11,POR,UTA,17512,37976,16106,35190,1717,2786,1124290.5,2017-18,19730.0,19393.0,12959.0,2534.0,2478.0,17971.0,1.14,0.92,,,,,,,,,840,Sun,6:00 PM,9:00 PM,ATTSN-RM,150.0,5.7,9.7,54.3,,NBCSNW,150.0,2.3,4,27,39,,
484,2018-02-10,BRK,NOP,14683,31291,13344,29201,1486,2090,564368.8,2017-18,16572.0,17732.0,8999.0,3433.0,1789.0,14221.0,7.35,0.64,,,,,,,,,826,Sat,6:00 PM,6:00 PM,FSNO,150.0,1.64,2.7,10.4,,YES,150.0,0.3,1,23,27,,NBAC
485,2018-02-10,CHI,WAS,8328,16514,7453,15052,994,1462,440599.68,2017-18,21112.0,20917.0,9884.0,4397.0,5541.0,19822.0,3.46,2.48,,,,,,,,,829,Sat,7:00 PM,8:00 PM,NBCSWA,150.0,1.9,4.0,49.0,51.0,WGN,135.0,2.4,4,80,121,,
486,2018-02-10,DAL,LAL,38672,104074,35003,97302,4313,6772,2015972.58,2017-18,20162.0,19200.0,12412.0,978.0,3769.0,17159.0,2.71,5.48,,,,,,,,,830,Sat,7:30 PM,8:30 PM,SPECSN/D,135.0,2.6,5.0,136.0,247.0,FSSW-DAL,150.0,1.4,3,38,69,,
487,2018-02-10,GSW,SAS,4989,8700,260,437,4731,8263,243005.34,2017-18,19596.0,19596.0,15089.0,1223.0,1618.0,17930.0,2.49,0.94,175.0,ABC,8:31 PM,10:56 PM,145.0,1.8,2777.0,2155.0,831,Sat,5:30 PM,8:30 PM,,,,,,,,,,,,,ABC,NBAC
488,2018-02-10,ORL,MIL,9710,19708,8648,18051,1174,1657,342294.15,2017-18,18347.0,18846.0,6240.0,5492.0,3843.0,15575.0,1.52,0.9,,,,,,,,,827,Sat,7:00 PM,7:00 PM,FSWIS,150.0,2.4,4.0,21.0,,FSFL,150.0,0.6,1,10,18,,
489,2018-02-10,PHI,LAC,15715,32498,14068,29707,1843,2791,692849.39,2017-18,20504.0,20478.0,15265.0,2115.0,990.0,18370.0,2.94,5.48,,,,,,,,,828,Sat,7:00 PM,7:00 PM,FSPT,135.0,2.6,5.0,136.0,247.0,NBCSPA,150.0,1.8,3,52,62,,
490,2018-02-10,PHX,DEN,9696,19085,8931,17708,880,1377,316735.21,2017-18,16325.0,18055.0,5838.0,1875.0,1538.0,9251.0,1.89,1.63,,,,,,,,,832,Sat,7:00 PM,9:00 PM,ALT,150.0,0.6,1.0,9.0,10.0,FSA,135.0,0.5,1,9,16,,
491,2018-02-09,ATL,CLE,40039,102239,35186,91638,6099,10601,2064739.5,2017-18,16438.0,15711.0,6775.0,2858.0,5405.0,15038.0,2.41,1.5,,,,,,,,,819,Fri,7:30 PM,7:30 PM,FSO,135.0,10.52,17.0,152.0,220.0,FSSE-ATL,135.0,1.4,2,34,41,,TSN
492,2018-02-09,BOS,IND,26627,57740,24281,53812,2654,3928,1206125.5,2017-18,18624.0,18624.0,14656.0,1240.0,1328.0,17224.0,2.42,1.09,,,,,,,,,820,Fri,7:30 PM,7:30 PM,FSIND,150.0,3.5,6.0,36.0,,NBCSB,150.0,3,5,74,93,,
493,2018-02-09,CHI,MIN,2259,3596,88,149,2171,3447,87375.59,2017-18,21558.0,20917.0,9794.0,5852.0,3624.0,19270.0,3.46,1.74,174.0,ESPN,0.899305556,0.002777778,150.0,1.4,1496.0,1193.0,822,Fri,7:00 PM,8:00 PM,FSNTH,165.0,1.8,4.0,31.0,39.0,,,,,,,ESPN,TSN
494,2018-02-09,DET,LAC,1771,2552,94,186,1677,2366,52462.89,2017-18,16697.0,20491.0,8547.0,3079.0,1029.0,12655.0,1.85,5.48,173.0,ESPN,0.790972222,0.898611111,156.0,1.2,1251.0,1006.0,817,Fri,7:00 PM,7:00 PM,FSPT,150.0,0.3,1.0,14.0,26.0,FSD,135.0,2.1,3,37,52,ESPN,
495,2018-02-09,HOU,DEN,12099,24886,10141,21176,2238,3710,492753.86,2017-18,18055.0,18055.0,11966.0,2195.0,953.0,15114.0,2.45,1.63,,,,,,,,,823,Fri,7:00 PM,8:00 PM,ALT,135.0,0.6,1.0,10.0,11.0,ATTSN-SW,150.0,1.4,2,34,47,,NBAC
496,2018-02-09,MIA,MIL,27316,63884,25094,59604,2720,4280,1280193.61,2017-18,20018.0,19600.0,13233.0,3602.0,1424.0,18259.0,1.7,0.9,,,,,,,,,821,Fri,8:00 PM,8:00 PM,FSWIS,150.0,2.3,4.0,20.0,,FSSUN,165.0,6.9,12,116,175,,
497,2018-02-09,PHI,NOP,13018,26139,11468,23522,1788,2617,505310.53,2017-18,20489.0,20478.0,15414.0,1883.0,836.0,18133.0,2.94,0.64,,,,,,,,,818,Fri,7:00 PM,7:00 PM,FSNO,120.0,0.5125,1.0,3.25,,NBCSPA,135.0,1.7,3,49,63,,
498,2018-02-09,SAC,POR,10671,19156,9550,17137,1260,2019,384880.1,2017-18,17583.0,17583.0,9822.0,1586.0,1654.0,13062.0,1.38,1.14,,,,,,,,,825,Fri,7:30 PM,10:30 PM,NBCSNW,150.0,3.2,5.0,37.0,55.0,NBCSCA,135.0,1.6,3,23,32,,TSN
499,2018-02-09,UTA,CHA,10679,21070,9599,18890,1308,2180,474350.3,2017-18,18306.0,18306.0,10574.0,1254.0,3509.0,15337.0,0.92,1.19,,,,,,,,,824,Fri,7:00 PM,9:00 PM,FSSE-CHA,120.0,0.55,1.125,6.375,10.0,ATTSN-RM,150.0,5.22,9.5,49.4,,,
500,2018-02-08,GSW,DAL,24921,57786,21829,50990,3838,6796,1543949.65,2017-18,19596.0,19596.0,14492.0,2375.0,829.0,17696.0,2.49,2.71,,,,,,,,,815,Thu,7:30 PM,10:30 PM,FSSW-DAL,135.0,1.1,2.0,28.0,32.0,NBCSBA,135.0,8.8,12,215,318,,TSN
501,2018-02-08,LAL,OKC,15437,38228,12452,33264,3115,4964,431649.41,2017-18,18997.0,18997.0,14647.0,239.0,1539.0,16425.0,5.48,0.72,172.0,TNT,0.95625,0.038888889,120.0,1.3,1518.0,1193.0,816,Thu,7:30 PM,10:30 PM,FSOK,135.0,4.133333333,7.444444444,29.22222222,,,,,,,,TNT,SN1
502,2018-02-08,ORL,ATL,8656,17019,7953,16012,781,1007,277233.64,2017-18,16215.0,18846.0,5593.0,3623.0,1655.0,10871.0,1.52,2.41,,,,,,,,,811,Thu,7:00 PM,7:00 PM,FSSE-ATL,150.0,0.7,1.0,17.0,26.0,FSFL,150.0,0.2,0,3,4,,
503,2018-02-08,POR,CHA,9071,18867,8202,17440,974,1427,328158.26,2017-18,19178.0,19393.0,12401.0,1924.0,1567.0,15892.0,1.14,1.19,,,,,,,,,814,Thu,7:00 PM,10:00 PM,FSSE-CHA,150.0,0.54,1.25,6.4,7.0,NBCSNW,165.0,2.3,4,27,38,,NBAC
504,2018-02-08,TOR,NYK,11844,24046,10830,22356,1178,1690,465342.78,2017-18,19800.0,19800.0,14763.0,1626.0,1599.0,17988.0,2.86,7.35,,,,,,,,,812,Thu,7:30 PM,7:30 PM,MSG,135.0,1.3,2.0,92.0,124.0,SN1,,,,,,,SN1
505,2018-02-08,WAS,BOS,27139,82894,24611,78045,2725,4849,1105433.22,2017-18,20356.0,20356.0,10757.0,3484.0,1824.0,16065.0,2.48,2.42,171.0,TNT,0.843055556,0.955555556,163.0,1.3,1636.0,1298.0,813,Thu,8:00 PM,8:00 PM,,,,,,,,,,,,,TNT,
506,2018-02-07,CLE,MIN,4802,9143,273,436,4533,8707,226972.89,2017-18,20562.0,20562.0,15155.0,2391.0,1454.0,19000.0,1.5,1.74,169.0,ESPN,8:01 PM,10:43 PM,162.0,1.9,2155.0,1662.0,807,Wed,8:00 PM,8:00 PM,FSNTH,165.0,2.4,5.0,41.0,52.0,FSO,165.0,5.7,9,82,119,ESPN,TSN
507,2018-02-07,DET,BRK,13979,28922,12306,26172,1947,2750,492767.5,2017-18,15114.0,20491.0,8137.0,1349.0,338.0,9824.0,1.85,7.35,,,,,,,,,805,Wed,7:00 PM,7:00 PM,YES,135.0,0.2,0.0,13.0,18.0,FSD,135.0,3.8,6,68,98,,
508,2018-02-07,MEM,UTA,9070,18792,7954,16812,1334,1980,333204.79,2017-18,13187.0,17794.0,10046.0,603.0,217.0,10866.0,0.63,0.92,,,,,,,,,808,Wed,7:00 PM,8:00 PM,ATTSN-RM,150.0,5.1,10.0,48.5,,FSSE-MEM,150.0,1.3,1.7,8,,,NBAC
509,2018-02-07,MIA,HOU,22751,50130,20282,45596,2935,4534,820478.98,2017-18,19600.0,19600.0,13094.0,3940.0,958.0,17992.0,1.7,2.45,,,,,,,,,806,Wed,7:30 PM,7:30 PM,ATTSN-SW,150.0,2.5,4.0,62.0,80.0,FSSUN,150.0,2.2,4,37,49,,SN1
510,2018-02-07,PHX,SAS,1129,1794,56,81,1073,1713,37629.69,2017-18,15993.0,18055.0,6771.0,1187.0,1447.0,9405.0,1.89,0.94,170.0,ESPN,10:43 PM,12:51 AM,128.0,1.0,1091.0,901.0,810,Wed,8:30 PM,10:30 PM,FSSW-SA,150.0,2.9,6.0,27.0,,FSA,135.0,0.2,0,4,6,ESPN,TSN
511,2018-02-06,ATL,MEM,2253,4090,1957,3661,320,429,57647.13,2017-18,11866.0,15711.0,6437.0,1241.0,501.0,8179.0,2.41,0.63,,,,,,,,,799,Tue,7:30 PM,7:30 PM,FSSE-MEM,135.0,1.011111111,1.333333333,6.333333333,,FSSE-ATL,135.0,0.6,1,15,16,,
512,2018-02-06,BRK,HOU,12367,27002,11034,24427,1574,2575,396197.37,2017-18,15064.0,17732.0,9150.0,1537.0,1267.0,11954.0,7.35,2.45,,,,,,,,,800,Tue,7:30 PM,7:30 PM,ATTSN-SW,135.0,1.9,3.0,46.0,59.0,YES,135.0,0.2,0,12,14,,
513,2018-02-06,GSW,OKC,39547,147297,33099,133366,6884,13931,2856344.41,2017-18,19596.0,19596.0,15037.0,1720.0,1133.0,17890.0,2.49,0.72,168.0,TNT,10:38 PM,1:12 AM,154.0,2.1,2525.0,1932.0,803,Tue,7:30 PM,10:30 PM,,,,,,,,,,,,,TNT,TSN2
514,2018-02-06,LAL,PHX,14928,37578,12965,33513,2473,4065,719976.5,2017-18,18997.0,18997.0,14649.0,493.0,980.0,16122.0,5.48,1.89,,,,,,,,,804,Tue,7:30 PM,10:30 PM,FSA,135.0,0.5,1.0,9.0,11.0,SPECSN/D,135.0,1.7,3,91,146,,NBAC
515,2018-02-06,NYK,MIL,14353,30750,13118,28499,1460,2251,729014.81,2017-18,19812.0,19812.0,11552.0,2013.0,4265.0,17830.0,7.35,0.9,,,,,,,,,801,Tue,7:30 PM,7:30 PM,FSWIS,150.0,2.7,4.0,24.0,,MSG,150.0,2,3,143,178,,
516,2018-02-06,ORL,CLE,36736,89371,33780,83831,3765,5540,1634007.75,2017-18,18846.0,18846.0,6288.0,3798.0,4140.0,14226.0,1.52,1.5,,,,,,,,,797,Tue,7:00 PM,7:00 PM,FSO,150.0,6.4,10.0,93.0,128.0,FSFL,150.0,0.3,1,5,9,,
517,2018-02-06,PHI,WAS,13132,33683,11994,31853,1223,1830,918951.46,2017-18,20530.0,20478.0,15180.0,1664.0,874.0,17718.0,2.94,2.48,167.0,TNT,8:14 PM,10:38 PM,144.0,1.0,1204.0,935.0,802,Tue,8:00 PM,8:00 PM,NBCSWA+,150.0,0.8,1.0,21.0,24.0,,,,,,,TNT,
518,2018-02-06,TOR,BOS,28573,60002,26004,55524,3168,4478,1300346.92,2017-18,20017.0,19800.0,14747.0,1408.0,2052.0,18207.0,2.86,2.42,,,,,,,,,798,Tue,7:30 PM,7:30 PM,NBCSB,135.0,2.2,3.0,53.0,70.0,TSN,,,,,,,TSN
519,2018-02-05,DEN,CHA,1808,3202,1336,2472,496,730,82836.17,2017-18,14410.0,19520.0,5440.0,1858.0,263.0,7561.0,1.63,1.19,,,,,,,,,794,Mon,7:00 PM,9:00 PM,FSSE-CHA,135.0,0.633333333,1.375,7.555555556,7.0,ALT,135.0,0.9,2,15,17,,
520,2018-02-05,DET,POR,1921,2918,89,195,1832,2723,67377.06,2017-18,13810.0,20491.0,8166.0,861.0,286.0,9313.0,1.85,1.14,165.0,NBA TV,0.791666667,0.881944444,131.0,0.41,244.0,191.0,790,Mon,7:00 PM,7:00 PM,NBCSNW,135.0,1.7,4.0,20.0,25.0,FSD,120.0,3.4,6,61,88,,TSN
521,2018-02-05,IND,WAS,2335,4377,1741,3475,624,902,417721.03,2017-18,13169.0,17923.0,7323.0,1406.0,362.0,9091.0,1.09,2.48,,,,,,,,,791,Mon,7:00 PM,7:00 PM,NBCSWA,135.0,2.1,4.0,53.0,64.0,FSIND,135.0,3.1,5,32,,,
522,2018-02-05,LAC,DAL,816,1208,40,90,776,1118,27286.03,2017-18,15127.0,19068.0,10605.0,2557.0,973.0,14135.0,5.48,2.71,166.0,NBA TV,0.9375,0.04375,154.0,0.29,176.0,137.0,796,Mon,7:30 PM,10:30 PM,FSSW-DAL,150.0,0.6,1.0,15.0,19.0,FSPT,150.0,0.8,1,45,60,NBA TV,SN1
523,2018-02-05,MIA,ORL,2357,4355,1873,3643,510,712,81740.3,2017-18,19600.0,19600.0,12911.0,3956.0,1050.0,17917.0,1.7,1.52,,,,,,,,,792,Mon,7:30 PM,7:30 PM,FSFL,165.0,0.6,1.0,10.0,11.0,FSSUN,165.0,3.1,5,53,78,,NBAC
524,2018-02-05,NOP,UTA,2782,5613,1902,4146,932,1467,123172.16,2017-18,14293.0,16903.0,9167.0,1279.0,556.0,11002.0,0.64,0.92,,,,,,,,,793,Mon,7:00 PM,8:00 PM,ATTSN-RM,135.0,6.177777778,12.0,58.77777778,,FSNO,135.0,1.544444444,2.222222222,9.888888889,,NBA TV,SN1
